sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_species_fraction_colu,aim_species_fraction_arab,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin2_year,cohort_admin2_month
BP0040-C,Gba_4_40,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.024,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0041-C,Gba_4_41,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0042-C,Gba_4_42,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0043-C,Gba_4_43,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0044-C,Gba_4_44,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.021,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0045-C,Gba_5_45,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.034,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0046-C,Gba_5_46,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.026,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0047-C,Gba_5_47,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0048-C,Gba_5_48,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.032,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0049-C,Gba_5_49,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0050-C,Gba_5_50,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0051-C,Gba_5_51,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.034,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0052-C,Gba_5_52,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0053-C,Gba_5_53,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.016,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0054-C,Gba_5_54,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.031,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0055-C,Gba_5_55,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.017,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0056-C,Gba_5_56,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.013,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0057-C,Gba_5_57,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.017,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0058-C,Gba_5_58,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0059-C,Gba_5_59,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0060-C,Gba_5_60,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.029,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0061-C,Gba_6_61,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.036,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0062-C,Gba_6_62,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.021,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0064-C,Gba_6_64,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.017,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0065-C,Gba_6_65,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0066-C,Gba_6_66,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.012,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0067-C,Gba_6_67,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0069-C,Gba_7_69,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.03,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0070-C,Gba_7_70,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.031,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0071-C,Gba_7_71,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.031,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0072-C,Gba_7_72,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0074-C,Gba_7_74,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0075-C,Gba_7_75,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0076-C,Gba_7_76,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0077-C,Gba_7_77,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0078-C,Gba_7_78,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0079-C,Gba_7_79,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0080-C,Gba_7_80,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0081-C,Gba_7_81,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.02,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0001-C,Gba_1_1,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.022,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0002-C,Gba_1_2,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0003-C,Gba_1_3,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.031,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0004-C,Gba_1_4,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.031,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0006-C,Gba_1_6,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0007-C,Gba_1_7,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0008-C,Gba_1_8,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BK0001-C,RCA_1,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1993,CF-BGF_gamb_1993_12,CF-BGF_Bangui_gamb_1993,CF-BGF_Bangui_gamb_1993_12
BK0002-C,RCA_2,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,3.0,0.956,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1993,CF-BGF_colu_1993_12,CF-BGF_Bangui_colu_1993,CF-BGF_Bangui_colu_1993_12
BK0003-C,RCA_3,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,3.0,0.964,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1993,CF-BGF_colu_1993_12,CF-BGF_Bangui_colu_1993,CF-BGF_Bangui_colu_1993_12
BK0005-C,RCA_5,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1993,CF-BGF_gamb_1993_12,CF-BGF_Bangui_gamb_1993,CF-BGF_Bangui_gamb_1993_12
BK0006-C,RCA_6,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,3.0,0.964,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1993,CF-BGF_colu_1993_12,CF-BGF_Bangui_colu_1993,CF-BGF_Bangui_colu_1993_12
BK0007-C,RCA_7,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,3.0,0.957,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1993,CF-BGF_colu_1993_12,CF-BGF_Bangui_colu_1993,CF-BGF_Bangui_colu_1993_12
BK0008-C,RCA_8,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,3.0,0.956,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1993,CF-BGF_colu_1993_12,CF-BGF_Bangui_colu_1993,CF-BGF_Bangui_colu_1993_12
BK0009-C,RCA_10,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.024,0.003,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0010-C,RCA_11,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0011-C,RCA_12,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.032,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0013-C,RCA_14,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0014-C,RCA_15,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.956,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01
BK0015-C,RCA_16,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.953,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01
BK0016-C,RCA_17,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0017-C,RCA_19,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.963,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01
BK0018-C,RCA_20,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0019-C,RCA_21,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0021-C,RCA_24,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.966,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01
BK0022-C,RCA_25,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0023-C,RCA_27,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0024-C,RCA_28,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.961,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01
BK0025-C,RCA_29,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.953,0.002,gamb_colu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01
BK0026-C,RCA_32,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.014,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0027-C,RCA_33,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.032,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0029-C,RCA_35,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.032,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
BK0030-C,RCA_36,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01
